4LDO_A	V2-receptor-Human	0.177	271	198	0	183	453	27	267	8.856E-07	45
4LDO_A	S1P4-receptor-Human	0.279	92	64	0	362	453	145	234	2.507E-05	40
4LDO_A	GPR32-Human	0.167	272	197	0	181	452	13	249	5.780E-05	39
4LDO_A	GPR78-Human	0.221	129	91	0	324	452	124	241	2.325E-04	37
4LDO_A	OPN1SW-Human	0.160	289	213	0	164	452	5	258	5.356E-04	36
6WGT_C	5-HT2A-receptor-Human	0.555	376	114	0	1	376	15	272	4.942E-126	399
6WGT_C	5-HT2C-receptor-Human	0.431	367	141	0	6	372	19	266	1.826E-85	281
6WGT_C	5-HT2B-receptor-Human	0.395	373	151	0	4	376	19	269	4.150E-76	254
6WGT_C	D2-receptor-Human	0.243	361	180	0	7	367	21	259	2.314E-29	116
6WGT_C	D5-receptor-Human	0.240	361	185	0	9	369	23	267	2.520E-28	113
6WGT_C	D1-receptor-Human	0.236	364	193	0	5	368	14	266	1.117E-27	111
6WGT_C	5-HT1E-receptor-Human	0.231	372	188	0	3	374	17	262	8.948E-27	108
6WGT_C	5-HT6-receptor-Human	0.231	366	185	0	6	371	20	261	2.179E-26	107
6WGT_C	beta1-adrenoceptor-Human	0.231	365	185	0	5	369	5	245	2.931E-26	106
6WGT_C	alpha2B-adrenoceptor-Human	0.233	353	173	0	17	369	13	238	1.289E-25	104
6WGT_C	D4-receptor-Human	0.234	349	170	0	21	369	19	241	1.289E-25	104
6WGT_C	5-HT1A-receptor-Human	0.228	367	194	0	9	375	23	274	1.289E-25	104
6WGT_C	alpha2C-adrenoceptor-Human	0.231	351	172	0	17	367	16	240	5.651E-25	102
6WGT_C	5-HT7-receptor-Human	0.222	370	191	0	5	374	19	264	4.454E-24	100
6WGT_C	D3-receptor-Human	0.224	361	178	0	7	367	26	256	5.979E-24	99
6WGT_C	alpha2A-adrenoceptor-Human	0.223	363	182	0	12	374	7	241	8.025E-24	99
6WGT_C	5-HT1D-receptor-Human	0.223	360	181	0	10	369	24	257	1.077E-23	98
6WGT_C	alpha1B-adrenoceptor-Human	0.223	353	174	0	17	369	13	237	4.682E-23	96
6WGT_C	H2-receptor-Human	0.222	356	179	0	14	369	17	247	6.279E-23	96
6WGT_C	5-HT1F-receptor-Human	0.218	357	181	0	18	374	32	264	4.883E-22	93
6WGT_C	5-HT4-receptor-Human	0.217	361	189	0	16	376	13	255	4.883E-22	93
6WGT_C	beta2-adrenoceptor-Human	0.213	353	182	0	4	356	3	234	2.168E-20	88
6WGT_C	alpha1D-adrenoceptor-Human	0.210	359	182	0	14	372	10	240	5.186E-20	87
6WGT_C	5-HT1B-receptor-Human	0.209	362	187	0	8	369	19	256	6.934E-20	87
6WGT_C	alpha1A-adrenoceptor-Human	0.210	356	181	0	17	372	13	242	1.239E-19	86
6WGT_C	TA1-receptor-Human	0.208	362	197	0	5	366	12	261	1.239E-19	86
6WGT_C	beta3-adrenoceptor-Human	0.203	365	190	0	5	369	8	247	2.242E-18	82
6WGT_C	M3-receptor-Human	0.202	367	196	0	10	376	24	270	2.242E-18	82
6WGT_C	M5-receptor-Human	0.199	375	203	0	2	376	16	269	3.994E-18	81
6WGT_C	5-HT5A-receptor-Human	0.204	351	179	0	20	370	19	244	9.490E-18	80
6WGT_C	M1-receptor-Human	0.192	355	189	0	13	367	27	261	6.961E-15	71
6WGT_C	TAAR6-Human	0.193	349	184	0	18	366	32	260	1.232E-14	70
6WGT_C	M4-receptor-Human	0.266	178	112	0	5	182	19	172	2.898E-14	69
6WGT_C	CCK2-receptor-Human	0.261	178	112	0	12	189	9	161	1.203E-13	67
6WGT_C	M2-receptor-Human	0.187	359	193	0	18	376	32	269	1.203E-13	67
6WGT_C	TAAR5-Human	0.186	349	181	0	18	366	32	254	4.982E-13	65
6WGT_C	TAAR8-Human	0.179	349	187	0	18	366	32	260	4.630E-11	59
6WGT_C	TAAR2-Human	0.360	93	53	0	17	109	31	114	4.630E-11	59
6WGT_C	A3-receptor-Human	0.283	130	81	0	21	150	19	132	1.900E-10	57
6WGT_C	CCK1-receptor-Human	0.235	178	119	0	5	182	15	171	3.340E-10	56
6WGT_C	TAAR9-Human	0.175	342	183	0	18	359	32	254	7.782E-10	55
6WGT_C	A2A-receptor-Human	0.279	119	76	0	18	136	18	123	9.808E-09	51
6WGT_C	A2B-receptor-Human	0.254	137	90	0	1	137	2	122	2.280E-08	50
6WGT_C	B2-receptor-Human	0.354	79	49	0	288	364	182	260	4.000E-08	49
6WGT_C	SST2-receptor-Human	0.221	173	115	0	15	187	12	159	5.298E-08	49
6WGT_C	Y4-receptor-Human	0.268	118	75	0	21	138	35	138	1.230E-07	48
6WGT_C	TAAR3-Human	0.322	87	52	0	23	109	37	114	1.629E-07	47
6WGT_C	GPR63-Human	0.214	178	116	0	16	193	30	177	2.157E-07	47
6WGT_C	NPFF2-receptor-Human	0.284	104	67	0	41	144	32	125	2.856E-07	46
6WGT_C	MT2-receptor-Human	0.252	127	86	0	12	138	23	138	3.781E-07	46
6WGT_C	SST3-receptor-Human	0.327	77	48	0	293	369	173	244	2.692E-06	43
6WGT_C	GAL2-receptor-Human	0.201	179	122	0	11	189	25	178	8.257E-06	42
6WGT_C	NPFF1-receptor-Human	0.233	130	88	0	14	143	9	124	1.093E-05	41
6WGT_C	QRFP-receptor-Human	0.202	171	115	0	12	182	25	169	1.913E-05	40
6WGT_C	GPR173-Human	0.226	131	85	0	12	142	26	136	4.429E-05	39
6WGT_C	V1A-receptor-Human	0.227	125	85	0	14	138	28	138	1.025E-04	38
6WGT_C	GPR132-Human	0.200	158	106	0	37	194	47	180	2.373E-04	37
6WGT_C	GPR50-Human	0.223	124	85	0	15	138	14	123	3.138E-04	36
6WGT_C	S1P3-receptor-Human	0.263	91	63	0	281	371	166	252	3.138E-04	36
6WGT_C	OPN1SW-Human	0.201	153	101	0	42	194	52	179	4.150E-04	36
4MQS_A	M2-receptor-Human	0.776	276	56	0	1	276	16	265	1.032E-141	439
4MQS_A	M4-receptor-Human	0.684	277	79	0	1	277	16	266	2.493E-121	380
4MQS_A	M3-receptor-Human	0.591	275	101	0	3	277	18	265	2.546E-99	316
4MQS_A	M5-receptor-Human	0.572	276	107	0	1	276	16	265	2.331E-95	305
4MQS_A	M1-receptor-Human	0.566	275	108	0	3	277	18	266	1.015E-93	300
4MQS_A	H3-receptor-Human	0.316	258	153	0	19	276	34	258	1.281E-34	128
4MQS_A	5-HT1B-receptor-Human	0.300	270	165	0	6	275	21	257	3.820E-33	124
4MQS_A	H1-receptor-Human	0.300	269	165	0	9	277	24	259	5.200E-33	124
4MQS_A	5-HT1D-receptor-Human	0.298	261	160	0	15	275	30	258	2.097E-31	119
4MQS_A	5-HT1A-receptor-Human	0.289	266	174	0	10	275	25	270	3.339E-30	115
4MQS_A	H4-receptor-Human	0.296	252	153	0	21	272	21	239	1.551E-29	113
4MQS_A	5-HT1F-receptor-Human	0.289	261	164	0	13	273	28	259	1.551E-29	113
4MQS_A	alpha1A-adrenoceptor-Human	0.282	264	166	0	13	276	10	241	2.452E-28	110
4MQS_A	D2-receptor-Human	0.282	259	165	0	18	276	33	263	8.349E-28	108
4MQS_A	alpha1B-adrenoceptor-Human	0.276	267	168	0	10	276	7	239	1.540E-27	108
4MQS_A	5-HT1E-receptor-Human	0.296	235	146	0	41	275	52	259	3.856E-27	106
4MQS_A	D3-receptor-Human	0.274	263	168	0	14	276	29	260	1.778E-26	104
4MQS_A	D4-receptor-Human	0.277	255	161	0	22	276	21	243	4.444E-26	103
4MQS_A	TAAR8-Human	0.274	258	168	0	16	273	31	262	6.030E-26	103
4MQS_A	alpha1D-adrenoceptor-Human	0.270	260	164	0	17	276	14	239	2.043E-25	101
4MQS_A	D5-receptor-Human	0.271	258	171	0	19	276	34	269	2.043E-25	101
4MQS_A	5-HT4-receptor-Human	0.268	260	172	0	17	276	15	250	5.097E-25	100
4MQS_A	alpha2C-adrenoceptor-Human	0.264	266	171	0	11	276	11	244	6.912E-25	100
4MQS_A	alpha2A-adrenoceptor-Human	0.264	265	170	0	12	276	8	239	1.271E-24	99
4MQS_A	5-HT7-receptor-Human	0.263	262	170	0	15	276	30	261	3.166E-24	98
4MQS_A	TAAR6-Human	0.262	264	175	0	10	273	25	262	4.291E-24	97
4MQS_A	D1-receptor-Human	0.261	262	177	0	15	276	30	269	1.068E-23	96
4MQS_A	5-HT2B-receptor-Human	0.265	254	166	0	19	272	35	261	1.447E-23	96
4MQS_A	H2-receptor-Human	0.259	261	170	0	15	275	19	248	3.597E-23	94
4MQS_A	5-HT2C-receptor-Human	0.259	260	173	0	17	276	31	265	3.597E-23	94
4MQS_A	5-HT2A-receptor-Human	0.259	260	175	0	17	276	32	268	3.597E-23	94
4MQS_A	alpha2B-adrenoceptor-Human	0.246	262	172	0	15	276	12	240	1.127E-20	87
4MQS_A	beta1-adrenoceptor-Human	0.245	260	171	0	17	276	21	247	2.783E-20	86
4MQS_A	5-HT5A-receptor-Human	0.244	262	174	0	13	274	13	243	3.761E-20	85
4MQS_A	TA1-receptor-Human	0.245	260	177	0	17	276	32	266	3.761E-20	85
4MQS_A	beta2-adrenoceptor-Human	0.242	260	173	0	17	276	20	248	1.253E-19	84
4MQS_A	NPFF2-receptor-Human	0.246	237	160	0	37	273	29	241	4.575E-18	79
4MQS_A	TAAR9-Human	0.244	241	163	0	22	262	37	252	4.575E-18	79
4MQS_A	GPR19-Human	0.226	261	179	0	13	273	10	241	2.207E-16	74
4MQS_A	MCH1-receptor-Human	0.227	258	175	0	13	270	28	255	2.207E-16	74
4MQS_A	A3-receptor-Human	0.225	262	177	0	15	276	14	242	2.970E-16	74
4MQS_A	NMU2-receptor-Human	0.225	259	181	0	18	276	18	252	3.998E-16	73
4MQS_A	5-HT6-receptor-Human	0.233	240	163	0	37	276	48	261	7.238E-16	72
4MQS_A	beta3-adrenoceptor-Human	0.218	260	178	0	17	276	21	249	7.728E-15	69
4MQS_A	OX2-receptor-Human	0.216	265	189	0	9	273	22	263	1.038E-14	69
4MQS_A	NPBW2-receptor-Human	0.226	239	163	0	38	276	38	249	1.873E-14	68
4MQS_A	A2A-receptor-Human	0.208	263	184	0	14	276	15	247	6.375E-13	63
4MQS_A	TAAR3-Human	0.211	255	179	0	22	276	37	264	6.375E-13	63
4MQS_A	CCK2-receptor-Human	0.202	268	185	0	3	270	10	242	3.685E-12	61
4MQS_A	A2B-receptor-Human	0.205	258	179	0	19	276	20	245	4.933E-12	61
4MQS_A	GPR135-Human	0.208	249	174	0	17	265	32	252	4.933E-12	61
4MQS_A	LPA1-receptor-Human	0.204	256	174	0	21	276	36	254	1.183E-11	59
4MQS_A	CCR5-Human	0.203	255	183	0	21	275	36	266	2.117E-11	59
4MQS_A	CCK1-receptor-Human	0.202	256	181	0	17	272	32	259	2.831E-11	58
4MQS_A	OX1-receptor-Human	0.201	256	184	0	18	273	33	263	3.786E-11	58
4MQS_A	NMU1-receptor-Human	0.203	243	176	0	34	276	32	253	1.209E-10	56
4MQS_A	CX3CR1-Human	0.193	273	193	0	3	275	18	257	1.209E-10	56
4MQS_A	CB1-receptor-Human	0.197	257	181	0	19	275	34	259	2.157E-10	55
4MQS_A	BB3-receptor-Human	0.196	256	187	0	18	273	24	257	3.848E-10	55
4MQS_A	CCR3-Human	0.195	260	190	0	18	277	33	269	3.848E-10	55
4MQS_A	GPR63-Human	0.200	244	170	0	18	261	33	245	3.848E-10	55
4MQS_A	QRFP-receptor-Human	0.203	234	173	0	37	270	48	265	5.138E-10	54
4MQS_A	NK2-receptor-Human	0.194	260	189	0	14	273	29	264	6.859E-10	54
4MQS_A	CCR1-Human	0.193	256	184	0	20	275	35	263	1.630E-09	53
4MQS_A	CXCR2-Human	0.200	226	149	0	7	232	22	208	5.160E-09	51
4MQS_A	NPS-receptor-Human	0.193	245	179	0	19	263	34	256	6.879E-09	51
4MQS_A	kisspeptin-receptor-Human	0.188	263	198	0	13	275	28	272	6.879E-09	51
4MQS_A	V1A-receptor-Human	0.227	171	117	0	91	261	98	249	9.171E-09	50
4MQS_A	BLT1-receptor-Human	0.225	172	113	0	91	262	83	229	1.222E-08	50
4MQS_A	CXCR1-Human	0.182	270	194	0	7	276	21	258	3.852E-08	48
4MQS_A	CCR2-Human	0.200	213	141	0	21	233	36	212	3.852E-08	48
4MQS_A	AT2-receptor-Human	0.187	235	174	0	39	273	49	263	2.855E-07	46
4MQS_A	S1P2-receptor-Human	0.178	242	160	0	20	261	19	214	4.937E-06	42
4MQS_A	FPR1-Human	0.199	183	129	0	92	274	99	260	4.937E-06	42
4MQS_A	GPR39-Human	0.172	248	195	0	29	276	41	276	3.605E-05	39
4MQS_A	CB2-receptor-Human	0.188	187	129	0	90	276	95	254	8.440E-05	38
6WGT_A	5-HT2A-receptor-Human	0.548	374	113	0	1	374	18	269	2.753E-123	391
6WGT_A	5-HT2C-receptor-Human	0.427	372	142	0	3	374	19	266	1.387E-85	282
6WGT_A	5-HT2B-receptor-Human	0.389	377	152	0	1	377	19	268	2.793E-75	252
6WGT_A	D2-receptor-Human	0.239	366	181	0	4	369	21	259	1.048E-28	114
6WGT_A	D1-receptor-Human	0.230	369	194	0	2	370	14	266	2.979E-26	106
6WGT_A	D5-receptor-Human	0.230	366	188	0	6	371	23	267	5.387E-26	106
6WGT_A	5-HT6-receptor-Human	0.225	371	187	0	3	373	20	261	3.178E-25	103
6WGT_A	beta1-adrenoceptor-Human	0.224	370	186	0	2	371	5	245	7.706E-25	102
6WGT_A	5-HT1E-receptor-Human	0.223	375	189	0	2	376	19	262	7.706E-25	102
6WGT_A	alpha2B-adrenoceptor-Human	0.227	358	174	0	14	371	13	238	1.867E-24	101
6WGT_A	D4-receptor-Human	0.227	354	172	0	18	371	19	241	3.365E-24	100
6WGT_A	5-HT1A-receptor-Human	0.221	372	196	0	6	377	23	274	4.518E-24	100
6WGT_A	5-HT7-receptor-Human	0.218	375	192	0	2	376	19	264	1.966E-23	98
6WGT_A	alpha2A-adrenoceptor-Human	0.219	368	183	0	9	376	7	241	4.745E-23	96
6WGT_A	alpha2C-adrenoceptor-Human	0.222	356	174	0	14	369	16	240	6.363E-23	96
6WGT_A	5-HT1D-receptor-Human	0.217	365	182	0	7	371	24	257	2.055E-22	94
6WGT_A	D3-receptor-Human	0.217	366	180	0	4	369	26	256	2.754E-22	94
6WGT_A	alpha1B-adrenoceptor-Human	0.218	358	175	0	14	371	13	237	6.625E-22	93
6WGT_A	5-HT1F-receptor-Human	0.215	362	182	0	15	376	32	264	1.592E-21	92
6WGT_A	H2-receptor-Human	0.214	361	181	0	11	371	17	247	2.853E-21	91
6WGT_A	5-HT4-receptor-Human	0.214	363	188	0	13	375	13	252	2.853E-21	91
6WGT_A	beta2-adrenoceptor-Human	0.206	358	183	0	1	358	3	234	7.124E-19	83
6WGT_A	5-HT1B-receptor-Human	0.204	367	189	0	5	371	19	256	7.124E-19	83
6WGT_A	alpha1D-adrenoceptor-Human	0.204	364	183	0	11	374	10	240	1.270E-18	83
6WGT_A	alpha1A-adrenoceptor-Human	0.205	361	182	0	14	374	13	242	1.270E-18	83
6WGT_A	TA1-receptor-Human	0.202	367	199	0	2	368	12	261	2.264E-18	82
6WGT_A	beta3-adrenoceptor-Human	0.197	370	192	0	2	371	8	247	4.041E-17	78
6WGT_A	5-HT5A-receptor-Human	0.199	356	180	0	17	372	19	244	7.180E-17	77
6WGT_A	M3-receptor-Human	0.193	369	196	0	7	375	24	267	5.349E-16	74
6WGT_A	M5-receptor-Human	0.192	369	200	0	1	369	14	261	9.484E-16	74
6WGT_A	CCK2-receptor-Human	0.269	177	111	0	9	185	9	161	1.651E-14	70
6WGT_A	TAAR6-Human	0.191	354	184	0	15	368	32	260	2.195E-14	69
6WGT_A	M4-receptor-Human	0.257	177	114	0	2	178	19	172	6.661E-13	64
6WGT_A	M1-receptor-Human	0.183	360	191	0	10	369	27	261	1.175E-12	64
6WGT_A	M2-receptor-Human	0.179	363	194	0	15	377	32	268	6.431E-12	61
6WGT_A	TAAR5-Human	0.372	92	51	0	15	106	32	114	1.133E-11	61
6WGT_A	TAAR8-Human	0.179	354	187	0	15	368	32	260	1.994E-11	60
6WGT_A	TAAR2-Human	0.355	93	54	0	14	106	31	114	1.086E-10	57
6WGT_A	TAAR9-Human	0.249	164	101	0	15	178	32	167	1.440E-10	57
6WGT_A	A3-receptor-Human	0.285	124	76	0	18	141	19	125	7.822E-10	55
6WGT_A	CCK1-receptor-Human	0.232	177	120	0	2	178	15	171	1.037E-09	54
6WGT_A	A2A-receptor-Human	0.244	157	107	0	15	171	18	159	2.414E-09	53
6WGT_A	SST2-receptor-Human	0.224	172	114	0	12	183	12	159	3.034E-08	49
6WGT_A	B2-receptor-Human	0.354	79	49	0	290	366	182	260	4.019E-08	49
6WGT_A	A2B-receptor-Human	0.257	127	82	0	9	135	12	122	1.236E-07	48
6WGT_A	TAAR3-Human	0.225	159	99	0	20	178	37	165	2.869E-07	46
6WGT_A	GPR63-Human	0.213	177	116	0	13	189	30	177	2.869E-07	46
6WGT_A	NPFF2-receptor-Human	0.323	81	51	0	296	376	172	247	1.166E-06	44
6WGT_A	SST3-receptor-Human	0.209	171	115	0	12	182	12	157	2.703E-06	43
6WGT_A	MT2-receptor-Human	0.240	128	87	0	9	136	23	138	3.578E-06	43
6WGT_A	GAL2-receptor-Human	0.200	178	122	0	8	185	25	178	1.451E-05	41
6WGT_A	NPFF1-receptor-Human	0.225	136	94	0	11	146	9	130	1.920E-05	40
6WGT_A	GPR173-Human	0.217	137	90	0	9	145	26	141	1.029E-04	38
6WGT_A	V1A-receptor-Human	0.226	126	85	0	11	136	28	138	1.029E-04	38
6WGT_A	GPR50-Human	0.323	65	38	0	305	369	183	239	3.150E-04	36
6WGT_A	OPN1SW-Human	0.202	152	101	0	39	190	52	179	3.150E-04	36
6WGT_A	S1P3-receptor-Human	0.263	91	63	0	283	373	166	252	3.150E-04	36
6WGT_A	QRFP-receptor-Human	0.191	170	116	0	9	178	25	169	5.509E-04	36
5JQH_B	beta2-adrenoceptor-Human	0.747	283	62	0	117	399	4	249	2.452E-136	430
5JQH_B	beta1-adrenoceptor-Human	0.543	283	111	0	117	399	5	248	2.976E-89	293
5JQH_B	beta3-adrenoceptor-Human	0.483	275	123	0	125	399	13	250	5.196E-73	246
5JQH_B	D1-receptor-Human	0.384	274	151	0	128	401	27	272	1.380E-50	180
5JQH_B	alpha1B-adrenoceptor-Human	0.360	277	151	0	122	398	3	239	6.223E-46	166
5JQH_B	D5-receptor-Human	0.362	272	155	0	128	399	27	270	1.556E-45	165
5JQH_B	alpha1D-adrenoceptor-Human	0.355	277	152	0	122	398	3	239	7.155E-45	163
5JQH_B	5-HT1B-receptor-Human	0.349	278	155	0	120	397	19	257	1.112E-43	160
5JQH_B	5-HT1D-receptor-Human	0.348	276	155	0	122	397	21	258	3.760E-43	158
5JQH_B	alpha1A-adrenoceptor-Human	0.347	275	154	0	124	398	5	241	6.912E-43	157
5JQH_B	5-HT4-receptor-Human	0.349	272	157	0	128	399	10	251	1.270E-42	156
5JQH_B	5-HT1A-receptor-Human	0.342	274	163	0	126	399	25	272	1.446E-41	153
5JQH_B	H2-receptor-Human	0.340	275	156	0	126	400	14	251	3.595E-41	152
5JQH_B	D2-receptor-Human	0.338	273	158	0	128	400	27	265	2.220E-40	150
5JQH_B	5-HT7-receptor-Human	0.316	300	180	0	103	402	2	265	4.072E-40	149
5JQH_B	5-HT1E-receptor-Human	0.340	261	147	0	139	399	38	261	8.413E-39	145
5JQH_B	alpha2A-adrenoceptor-Human	0.331	270	154	0	130	399	10	240	2.084E-38	144
5JQH_B	D3-receptor-Human	0.329	270	156	0	131	400	30	262	5.161E-38	143
5JQH_B	5-HT1F-receptor-Human	0.326	261	152	0	139	399	38	263	6.432E-36	136
5JQH_B	alpha2B-adrenoceptor-Human	0.313	272	159	0	128	399	9	241	5.280E-35	134
5JQH_B	alpha2C-adrenoceptor-Human	0.308	278	165	0	121	398	5	244	7.130E-35	133
5JQH_B	5-HT2C-receptor-Human	0.314	269	163	0	130	398	28	265	9.628E-35	133
5JQH_B	H1-receptor-Human	0.298	273	164	0	126	398	25	258	6.990E-32	124
5JQH_B	M3-receptor-Human	0.288	287	181	0	112	398	10	264	1.270E-31	123
5JQH_B	TAAR9-Human	0.300	264	158	0	121	384	26	251	5.636E-31	121
5JQH_B	5-HT2A-receptor-Human	0.296	270	169	0	129	398	28	268	5.636E-31	121
5JQH_B	5-HT2B-receptor-Human	0.293	270	167	0	130	399	30	266	1.854E-30	120
5JQH_B	TA1-receptor-Human	0.291	271	169	0	128	398	27	266	4.523E-30	119
5JQH_B	5-HT6-receptor-Human	0.309	246	144	0	153	398	48	257	4.523E-30	119
5JQH_B	5-HT5A-receptor-Human	0.299	258	154	0	139	396	23	243	8.194E-30	118
5JQH_B	M5-receptor-Human	0.282	282	180	0	118	399	16	266	1.103E-29	117
5JQH_B	M1-receptor-Human	0.281	275	174	0	124	398	23	265	1.589E-28	114
5JQH_B	TAAR6-Human	0.279	277	172	0	121	397	26	264	2.137E-28	113
5JQH_B	D4-receptor-Human	0.282	269	165	0	130	398	13	243	5.189E-28	112
5JQH_B	TAAR8-Human	0.280	260	163	0	136	395	35	262	1.788E-26	108
5JQH_B	TAAR3-Human	0.273	262	166	0	137	398	36	264	2.516E-25	104
5JQH_B	M4-receptor-Human	0.267	269	174	0	133	401	32	269	6.061E-25	103
5JQH_B	A2B-receptor-Human	0.264	273	173	0	126	398	10	245	1.089E-24	102
5JQH_B	M2-receptor-Human	0.266	267	172	0	133	399	32	266	2.619E-24	101
5JQH_B	TAAR5-Human	0.273	255	156	0	133	387	32	247	2.619E-24	101
5JQH_B	TAAR2-Human	0.267	263	163	0	136	398	35	258	3.508E-24	100
5JQH_B	A2A-receptor-Human	0.255	271	174	0	128	398	14	247	1.551E-22	95
5JQH_B	H4-receptor-Human	0.249	273	175	0	128	400	12	245	1.184E-21	93
5JQH_B	OX2-receptor-Human	0.248	276	182	0	120	395	21	263	1.184E-21	93
5JQH_B	NK1-receptor-Human	0.250	271	180	0	129	399	28	268	1.582E-21	92
5JQH_B	SST2-receptor-Human	0.244	262	169	0	138	399	20	244	2.142E-19	85
5JQH_B	OX1-receptor-Human	0.234	282	190	0	114	395	15	263	2.142E-19	85
5JQH_B	A3-receptor-Human	0.247	252	159	0	133	384	16	227	5.075E-19	84
5JQH_B	NK2-receptor-Human	0.238	269	181	0	131	399	30	268	5.075E-19	84
5JQH_B	PrRP-receptor-Human	0.235	270	183	0	129	398	28	267	2.132E-18	82
5JQH_B	NK3-receptor-Human	0.232	277	186	0	120	396	23	265	2.132E-18	82
5JQH_B	GPR19-Human	0.236	265	175	0	136	400	17	246	3.783E-18	81
5JQH_B	delta-receptor-Human	0.238	260	170	0	138	397	28	251	5.038E-18	81
5JQH_B	QRFP-receptor-Human	0.236	263	180	0	137	399	36	272	5.038E-18	81
5JQH_B	SST1-receptor-Human	0.230	273	178	0	127	399	9	240	8.933E-18	80
5JQH_B	Y2-receptor-Human	0.226	283	193	0	112	394	12	261	8.933E-18	80
5JQH_B	SST5-receptor-Human	0.230	263	172	0	138	400	28	251	8.788E-17	77
5JQH_B	S1P1-receptor-Human	0.224	276	179	0	126	401	25	256	1.169E-16	77
5JQH_B	GPR45-Human	0.222	277	186	0	122	398	21	260	2.750E-16	76
5JQH_B	kisspeptin-receptor-Human	0.218	287	203	0	116	402	17	277	2.750E-16	76
5JQH_B	SST4-receptor-Human	0.221	273	180	0	127	399	9	240	6.461E-16	74
5JQH_B	SST3-receptor-Human	0.221	274	189	0	125	398	3	246	6.461E-16	74
5JQH_B	NPFF2-receptor-Human	0.228	258	175	0	144	401	20	247	6.461E-16	74
5JQH_B	CCK1-receptor-Human	0.222	266	180	0	129	394	28	259	2.016E-15	73
5JQH_B	kappa-receptor-Human	0.223	259	172	0	138	396	20	242	4.727E-15	72
5JQH_B	NMU1-receptor-Human	0.228	248	171	0	153	400	33	255	4.727E-15	72
5JQH_B	OPN4-Human	0.215	277	192	0	124	400	23	268	6.279E-15	71
5JQH_B	CCK2-receptor-Human	0.222	257	173	0	129	385	11	234	1.108E-14	70
5JQH_B	GPR83-Human	0.214	272	186	0	129	400	11	248	1.953E-14	70
5JQH_B	BB3-receptor-Human	0.217	264	185	0	136	399	26	262	1.953E-14	70
5JQH_B	mu-receptor-Human	0.218	260	174	0	137	396	20	243	3.442E-14	69
5JQH_B	MC4-receptor-Human	0.217	261	169	0	139	399	38	254	4.570E-14	68
5JQH_B	apelin-receptor-Human	0.216	262	180	0	138	399	37	266	4.570E-14	68
5JQH_B	GPR61-Human	0.215	264	181	0	128	391	27	258	6.066E-14	68
5JQH_B	NOP-receptor-Human	0.213	262	177	0	138	399	21	246	1.882E-13	66
5JQH_B	NPFF1-receptor-Human	0.207	271	192	0	129	399	9	251	7.731E-13	64
5JQH_B	NPS-receptor-Human	0.214	250	173	0	136	385	35	255	1.025E-12	64
5JQH_B	GAL3-receptor-Human	0.202	280	197	0	118	397	1	248	1.803E-12	63
5JQH_B	GPR119-Human	0.208	260	180	0	125	384	8	235	2.391E-12	63
5JQH_B	BB1-receptor-Human	0.204	270	192	0	130	399	20	261	3.171E-12	63
5JQH_B	RXFP1-Human	0.211	248	164	0	137	384	20	228	4.204E-12	62
5JQH_B	MC3-receptor-Human	0.207	261	171	0	139	399	38	254	4.204E-12	62
5JQH_B	motilin-receptor-Human	0.205	266	184	0	136	401	35	266	4.204E-12	62
5JQH_B	C3a-receptor-Human	0.203	266	182	0	126	391	20	248	9.795E-12	61
5JQH_B	S1P3-receptor-Human	0.203	265	175	0	135	399	34	253	1.298E-11	61
5JQH_B	MC5-receptor-Human	0.201	261	173	0	139	399	38	254	5.307E-11	59
5JQH_B	S1P2-receptor-Human	0.201	258	164	0	134	391	17	222	9.316E-11	58
5JQH_B	MCH1-receptor-Human	0.202	249	168	0	136	384	35	246	2.166E-10	57
5JQH_B	GPR12-Human	0.200	241	154	0	160	400	55	248	1.548E-09	54
5JQH_B	AT2-receptor-Human	0.203	231	162	0	155	385	49	252	2.050E-09	53
5JQH_B	OT-receptor-Human	0.187	273	194	0	127	399	26	265	6.297E-09	52
5JQH_B	GPR135-Human	0.186	275	195	0	115	389	14	254	6.297E-09	52
5JQH_B	MC1-receptor-Human	0.185	274	186	0	125	398	25	253	1.103E-08	51
5JQH_B	CXCR5-Human	0.186	272	190	0	129	400	28	261	1.103E-08	51
5JQH_B	GPR22-Human	0.184	268	186	0	131	398	27	255	3.387E-08	49
5JQH_B	GPR3-Human	0.192	238	158	0	162	399	57	252	5.931E-08	49
5JQH_B	V2-receptor-Human	0.180	275	199	0	128	402	27	270	1.039E-07	48
5JQH_B	MC2-receptor-Human	0.182	266	178	0	136	401	35	252	1.374E-07	48
5JQH_B	GPR6-Human	0.183	260	173	0	139	398	38	250	1.818E-07	47
5JQH_B	GPR31-Human	0.187	239	163	0	159	397	38	239	4.211E-07	46
5JQH_B	GPR84-Human	0.180	261	185	0	138	398	28	254	4.211E-07	46
5JQH_B	chemerin-receptor-Human	0.175	266	191	0	126	391	25	256	2.984E-06	43
5JQH_B	GPR1-Human	0.179	243	172	0	154	396	50	260	5.220E-06	42
5JQH_B	S1P4-receptor-Human	0.297	75	51	0	325	399	162	234	2.605E-04	37
5JQH_B	GPR32-Human	0.164	273	197	0	126	398	13	249	2.605E-04	37
6G79_S	5-HT1B-receptor-Human	0.788	260	51	0	1	260	16	257	1.025E-135	421
6G79_S	5-HT1D-receptor-Human	0.623	256	90	0	5	260	20	258	6.416E-99	314
6G79_S	5-HT1E-receptor-Human	0.512	256	117	0	5	260	20	259	1.461E-75	247
